HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP231992,VIRGIL,1992,10,2,1200,,HU,15.4,-102.5,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,2,1800,,HU,15.6,-102.6,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,3,0000,,HU,15.9,-102.6,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,3,0600,,HU,16.3,-102.7,110,952,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,3,1200,,HU,16.7,-102.6,100,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,3,1800,,HU,17.3,-102.7,100,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,4,0000,,HU,18.1,-103.2,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,4,0300,L,HU,18.3,-103.5,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,4,0600,,HU,18.6,-103.7,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,4,1200,,TS,19.2,-104.2,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,4,1800,,TD,19.6,-104.5,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,5,0000,,TD,19.9,-104.8,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,5,0600,,TD,20.0,-105.3,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,5,1200,,TD,20.2,-106.1,20,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP231992,VIRGIL,1992,10,5,1800,,TD,20.6,-107.6,20,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,6,1200,,TD,11.0,-97.0,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,6,1800,,TD,11.7,-98.4,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,7,0000,,TD,12.2,-99.8,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,7,0600,,TS,12.5,-100.9,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,7,1200,,TS,12.9,-101.5,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,7,1800,,TS,13.4,-102.0,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,8,0000,,TS,13.9,-102.4,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,8,0600,,TS,14.4,-102.9,60,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,8,1200,,HU,14.9,-103.3,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,8,1800,,HU,15.4,-103.6,80,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,9,0000,,HU,16.0,-104.0,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,9,0600,,HU,16.7,-104.2,95,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,9,1200,,HU,17.5,-104.3,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,9,1800,,HU,18.6,-104.4,95,967,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,9,2030,L,HU,19.1,-104.3,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,10,0000,,TS,20.0,-103.7,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,WINIFRED,1992,10,10,0600,,TD,21.7,-102.4,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP251992,XAVIER,1992,10,13,1800,,TD,10.2,-106.6,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP251992,XAVIER,1992,10,14,0000,,TS,10.2,-107.6,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP251992,XAVIER,1992,10,14,0600,,TS,10.3,-108.7,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP251992,XAVIER,1992,10,14,1200,,TS,10.2,-110.0,35,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP251992,XAVIER,1992,10,14,1800,,TD,10.2,-111.3,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP251992,XAVIER,1992,10,15,0000,,TD,10.3,-112.5,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,15,1800,,TD,10.8,-107.2,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,16,0000,,TD,10.9,-109.2,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,16,0600,,TS,10.9,-111.1,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,16,1200,,TS,11.2,-113.1,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,16,1800,,TS,11.5,-115.0,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,17,0000,,TS,12.0,-116.9,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,17,0600,,TS,12.5,-118.8,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,17,1200,,TS,13.0,-120.7,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,17,1800,,TS,13.6,-122.6,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,18,0000,,TS,14.2,-124.5,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,18,0600,,TS,14.6,-126.3,45,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,18,1200,,TS,15.1,-127.9,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,18,1800,,TS,15.7,-129.2,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,19,0000,,TS,16.2,-130.3,55,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,19,0600,,TS,16.8,-131.4,55,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,19,1200,,TS,17.5,-132.4,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,19,1800,,TS,18.2,-133.3,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,20,0000,,TS,18.9,-134.1,40,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,20,0600,,TS,19.2,-134.5,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,20,1200,,TS,19.3,-134.7,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,20,1800,,TD,19.2,-135.0,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,21,0000,,TD,19.0,-135.2,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,21,0600,,TD,18.3,-135.7,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,21,1200,,TD,17.3,-136.3,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,21,1800,,TD,16.5,-137.3,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,22,0000,,TD,16.3,-138.5,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,22,0600,,TD,16.2,-140.2,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP261992,YOLANDA,1992,10,22,1200,,TD,16.2,-141.8,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,25,1200,,TD,12.6,-111.4,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,25,1800,,TD,13.1,-112.3,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,26,0000,,TS,13.4,-113.1,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,26,0600,,TS,13.8,-113.8,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,26,1200,,TS,14.3,-114.6,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,26,1800,,TS,14.9,-115.4,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,27,0000,,TS,15.5,-116.1,35,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,27,0600,,TD,16.0,-116.5,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,27,1200,,TD,16.5,-116.7,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,27,1800,,TD,17.0,-116.8,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,28,0000,,TS,17.4,-116.8,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,28,0600,,TS,17.7,-116.8,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,28,1200,,TS,18.0,-116.7,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,28,1800,,TS,18.3,-116.6,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,29,0000,,TS,18.5,-116.4,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,29,0600,,TS,18.8,-116.1,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,29,1200,,TS,19.1,-115.6,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,29,1800,,TS,19.3,-114.9,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,30,0000,,TS,19.5,-114.1,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,30,0600,,TS,19.6,-113.3,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,30,1200,,TD,19.7,-112.4,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,ZEKE,1992,10,30,1800,,TD,19.8,-111.5,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031992,UNNAMED,1992,11,22,0000,,TD,10.7,-154.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031992,UNNAMED,1992,11,22,0600,,TD,11.4,-154.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031992,UNNAMED,1992,11,22,1200,,TD,12.0,-155.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031992,UNNAMED,1992,11,22,1800,,TD,10.0,-156.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP031992,UNNAMED,1992,11,23,0000,,TD,10.2,-156.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,11,0600,,TD,9.7,-114.6,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,11,1200,,TD,9.9,-114.8,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,11,1800,,TD,9.9,-115.0,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,12,0000,,TD,10.0,-115.2,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,12,0600,,TS,9.9,-115.3,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,12,1200,,TS,9.8,-115.4,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,12,1800,,TS,9.8,-115.5,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,13,0000,,TS,9.9,-115.6,40,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,13,0600,,TS,10.0,-115.7,45,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,13,1200,,TS,10.1,-115.9,45,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,13,1800,,TS,10.0,-116.1,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,14,0000,,TS,10.0,-116.5,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,14,0600,,TS,10.1,-116.9,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,14,1200,,TS,10.3,-117.3,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,14,1800,,TS,10.5,-117.7,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,15,0000,,TS,10.8,-118.2,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,15,0600,,TS,11.2,-118.6,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,15,1200,,HU,11.8,-119.0,65,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,15,1800,,HU,12.4,-119.3,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,16,0000,,HU,13.0,-119.6,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,16,0600,,HU,13.6,-119.9,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,16,1200,,HU,14.1,-120.0,70,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,16,1800,,HU,14.5,-119.8,65,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,17,0000,,TS,14.7,-119.6,55,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,17,0600,,TS,14.7,-119.4,45,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,17,1200,,TS,14.6,-119.2,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,17,1800,,TD,14.4,-119.0,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,18,0000,,TD,14.1,-118.7,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,18,0600,,TD,13.8,-118.6,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,18,1200,,TD,13.8,-118.5,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,18,1800,,TD,13.9,-118.5,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,19,0000,,TD,13.9,-118.4,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,19,0600,,TD,13.7,-118.3,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011993,ADRIAN,1993,6,19,1200,,TD,13.5,-118.3,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,18,0600,,TD,13.4,-95.4,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,18,1200,,TS,13.6,-95.8,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,18,1800,,TS,13.9,-96.2,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,19,0000,,TS,14.3,-96.5,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,19,0600,,TS,14.8,-96.9,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,19,1200,,TS,15.2,-97.3,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,19,1800,L,TS,15.9,-97.8,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021993,BEATRIZ,1993,6,20,0000,,TD,17.0,-98.0,30,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,27,0000,,TD,13.9,-95.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,27,0600,,TD,14.3,-95.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,27,1200,,TD,14.6,-96.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,27,1800,,TD,14.8,-96.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,28,0000,,TD,15.0,-97.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,28,0600,,TD,15.2,-98.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,28,1200,,TD,15.6,-99.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,28,1800,,TD,16.0,-101.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,29,0000,,TD,16.3,-103.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,29,0600,,TD,16.7,-104.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,29,1200,,TD,17.1,-106.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,29,1800,,TD,17.5,-107.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,30,0000,,TD,18.0,-107.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,30,0600,,TD,18.6,-108.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,30,1200,,TD,19.6,-108.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,6,30,1800,,TD,20.3,-108.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,7,1,0000,,TD,21.1,-108.6,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,7,1,0600,,TD,21.9,-108.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,7,1,1200,,TD,22.8,-109.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,7,1,1800,,TD,23.7,-109.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,UNNAMED,1993,7,2,0000,,TD,24.5,-110.2,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,4,1200,,TD,12.9,-97.7,25,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,4,1800,,TD,12.8,-98.2,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,5,0000,,TS,12.7,-98.9,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,5,0600,,TS,12.8,-99.4,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,5,1200,,TS,12.9,-99.8,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,5,1800,,TS,13.2,-100.1,60,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,6,0000,,HU,13.6,-100.1,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,6,0600,,HU,14.3,-100.0,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,6,1200,,HU,15.4,-100.4,85,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,6,1800,,HU,16.1,-101.6,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,7,0000,,HU,16.8,-102.3,90,969,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,7,0600,,HU,17.5,-103.2,90,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,7,1200,,HU,18.2,-104.1,95,966,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,7,1800,L,HU,19.4,-105.0,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,8,0000,,TS,20.5,-105.6,60,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,8,0600,,TS,22.2,-106.9,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,8,1200,,TS,23.5,-108.6,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,8,1700,L,TD,23.8,-109.9,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,8,1800,,TD,23.8,-110.0,30,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041993,CALVIN,1993,7,9,0000,,TD,23.5,-111.0,20,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,14,1200,,TD,11.0,-118.9,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,14,1800,,TS,11.6,-120.0,35,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,15,0000,,TS,12.2,-121.2,40,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,15,0600,,TS,12.5,-122.4,50,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,15,1200,,TS,12.6,-123.5,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,15,1800,,HU,12.8,-124.6,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051993,DORA,1993,7,16,0000,,HU,12.9,-125.5,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
